,0,1,2,3,4,5,6
1,road ,"6,326","7,326","7,177","6,836","5,886","5,053"
2,fossil fuels ,"5,561","5,961","5,124","3,947","1,387",193
3,biofuels ,557,"1,052","1,281","1,691","2,081","1,737"
4,synfuels ,0,0,0,0,0,0
5,natural gas ,207,293,574,752,837,637
6,hydrogen ,0,0,36,68,543,863
7,electricity ,0,20,162,377,"1,037","1,623"
8,rail ,128,143,146,146,173,170
9,fossil fuels ,109,118,93,67,33,2
10,biofuels ,0,4,17,21,21,7
11,synfuels ,0,0,0,0,0,0
12,electricity ,18,21,35,58,119,162
13,navigation ,122,164,188,205,258,307
14,fossil fuels ,122,164,179,180,155,31
15,biofuels ,0,0,9,25,103,276
16,synfuels ,0,0,0,0,0,0
17,aviation ,200,229,235,241,278,301
18,fossil fuels ,200,229,228,217,167,30
19,biofuels ,0,0,7,24,111,271
20,synfuels ,0,0,0,0,0,0
21,total (incl. pipelines) ,"6,839","7,936","7,819","7,500","6,664","5,886"
22,fossil fuels ,"5,993","6,472","5,624","4,411","1,742",256
23,biofuels (incl. biogas) ,557,"1,056","1,315","1,761","2,317","2,291"
24,synfuels ,0,0,0,0,0,0
25,natural gas ,271,367,646,821,894,663
26,hydrogen ,0,0,36,68,543,863
27,electricity ,18,41,198,438,"1,169","1,814"
28,total res ,569,"1,085","1,495","2,186","3,892","4,881"
29,res share ,8%,14%,19%,29%,58%,83%
0,table 13.3.10 latin america: heat supply pj/a,2012,2020,2025,2030,2040,2050
1,district heating plants,0,3,9,22,78,109
2,fossil fuels,0,0,1,2,2,0
3,biomass,0,2,6,15,49,49
4,solar collectors,0,0,1,3,16,38
5,geothermal,0,0,1,2,12,22
6,heat from chp1,134,228,380,595,"1,389","2,532"
7,fossil fuels,60,78,103,148,310,226
8,biomass,74,142,245,365,676,"1,172"
9,geothermal,0,8,31,70,345,785
10,hydrogen,0,0,1,13,58,349
11,direct heating,"7,354","8,535","8,149","8,344","7,923","6,660"
12,fossil fuels,"4,221","4,559","3,549","3,005","1,485",393
13,biomass,"2,241","2,589","2,825","2,980","2,831","2,513"
14,solar collectors,22,301,514,825,"1,364","1,358"
15,geothermal,0,6,26,55,150,176
16,heat pumps2,0,76,118,169,352,491
17,electric direct heating,870,"1,005","1,116","1,310","1,740","1,719"
18,hydrogen,0,0,0,0,0,9
19,total heat supply3,"7,487","8,766","8,538","8,961","9,390","9,301"
20,fossil fuels,"4,281","4,637","3,653","3,154","1,796",619
21,biomass,"2,314","2,733","3,076","3,359","3,557","3,734"
22,solar collectors,22,301,515,828,"1,380","1,396"
23,geothermal,0,14,59,127,507,983
24,heat pumps2,0,76,118,169,352,491
25,electric direct heating,870,"1,005","1,116","1,310","1,740","1,719"
26,hydrogen,0,0,1,13,58,359
27,res share (including res electricity),39%,44%,54%,63%,79%,93%
0,table 13.3.10: latin america: installed capacity gw,2012,2020,2025,2030,2040,2050
1,total generation ,272,391,474,560,837,"1,073"
2,fossil ,103,130,134,121,128,89
3,hard coal (& non-renewable waste) ,6,7,7,4,0,0
4,lignite ,2,1,1,0,0,0
5,gas (w/o h2),54,84,98,107,126,89
6,oil ,34,29,22,6,1,0
7,diesel ,8,9,5,4,1,0
8,nuclear ,3,2,2,0,0,0
9,"hydrogen (fuel cells, gas power plants, gas chp) ",0,0,0,1,3,57
10,renewables ,166,259,338,438,706,926
11,hydro ,148,164,165,166,168,169
12,wind ,4,34,60,92,162,225
13,of which wind offshore ,0,0,4,16,48,81
14,pv ,0,35,71,111,227,322
15,biomass (& renewable waste) ,14,23,31,42,71,102
16,geothermal ,1,2,3,4,10,18
17,solar thermal power plants ,0,1,8,23,63,80
18,ocean energy ,0,0,0,1,6,10
19,"fluctuating res (pv, wind, ocean) ",4,69,132,203,394,557
20,share of fluctuating res ,1%,18%,28%,36%,47%,52%
21,res share (domestic generation) ,61%,66%,71%,78%,84%,86%
0,table 13.3.12: latin america: final energy demand pj/a,2012,2020,2025,2030,2040,2050
1,total (incl. non-energy use) ,"20,497","23,558","23,070","22,974","21,497","19,382"
2,total energy use1,"18,999","22,001","21,545","21,464","20,018","17,903"
3,transport ,"6,839","7,936","7,819","7,500","6,664","5,886"
4,oil products ,"5,993","6,472","5,624","4,411","1,742",256
5,natural gas ,271,367,646,821,894,663
6,biofuels ,557,"1,056","1,315","1,761","2,317","2,291"
7,synfuels ,0,0,0,0,0,0
8,electricity ,18,41,198,438,"1,169","1,814"
9,RES electricity ,12,30,153,368,"1,076","1,756"
10,hydrogen ,0,0,36,68,543,863
11,res share transport ,8%,14%,19%,29%,58%,83%
12,industry ,"6,962","8,254","7,908","8,138","7,431","6,153"
13,electricity ,"1,569","1,903","2,066","2,302","2,683","2,631"
14,RES electricity ,"1,012","1,356","1,590","1,934","2,468","2,546"
15,public district heat ,1,11,53,55,87,110
16,RES district heat ,1,10,45,45,70,90
17,hard coal & lignite ,373,611,565,458,27,0
18,oil products ,"1,627","1,326",703,380,30,7
19,gas ,"1,518","1,925","1,664","1,573",968,103
20,solar ,0,169,278,493,752,647
21,biomass ,"1,874","2,270","2,498","2,740","2,555","2,263"
22,geothermal ,0,39,81,137,328,382
23,hydrogen ,0,0,0,0,0,10
24,res share industry ,41%,47%,57%,66%,83%,97%
25,other sectors ,"5,198","5,812","5,817","5,827","5,923","5,864"
26,electricity ,"1,967","2,359","2,563","2,715","3,206","3,587"
27,RES electricity ,"1,269","1,682","1,972","2,281","2,949","3,471"
28,public district heat ,0,26,41,99,225,231
29,RES district heat ,0,23,35,82,181,189
30,hard coal & lignite ,3,6,5,4,0,0
31,oil products ,"1,269","1,149",815,616,194,22
32,gas ,566,632,619,624,574,439
33,solar ,22,132,236,332,612,711
34,biomass ,"1,370","1,488","1,509","1,398","1,031",712
35,geothermal ,0,19,29,39,81,162
36,hydrogen ,0,0,0,0,0,0
37,res share other sectors ,51%,58%,65%,71%,82%,89%
38,total res ,"6,117","8,275","9,768","11,667","14,919","16,065"
39,res share ,32%,38%,45%,54%,75%,90%
40,non energy use ,"1,498","1,557","1,526","1,510","1,479","1,479"
41,oil ,969,866,803,749,645,578
42,gas ,524,654,656,664,680,710
43,coal ,5,37,67,97,154,191
0,table 13.3.13: latin america: cO2 emissions mill t/a,2012,2020,2025,2030,2040,2050
1,condensation power plants,248,226,182,120,46,14
2,hard coal (& non-renewable waste),34,31,30,18,1,0
3,lignite,10,8,5,1,0,0
4,gas,101,105,93,82,42,14
5,oil,67,51,38,9,2,0
6,diesel,37,30,16,9,2,0
7,combined heat and power plants,15,16,19,24,45,30
8,hard coal (& non-renewable waste),1,1,1,0,0,0
9,lignite,0,0,0,0,0,0
10,gas,10,12,16,24,45,30
11,oil,4,4,2,0,0,0
12,co2 emissions power and chp plants,263,242,201,144,91,44
13,hard coal (& non-renewable waste),35,32,30,18,1,0
14,lignite,10,8,5,1,0,0
15,gas,111,117,110,106,87,43
16,oil & diesel,107,85,56,19,3,0
17,co2 intensity (g/kWh),,,,,,
18,without credit for chp heat,,,,,,
19,co2 intensity fossil electr. generation,643,604,551,489,453,446
20,co2 intensity total electr. generation,216,166,123,78,36,14
21,co2 emissions by sector,"1,226","1,216","1,019",812,399,138
22,% of 1990 emissions (578 mill t),210%,210%,176%,141%,69%,24%
23,industry1,262,284,216,179,92,24
24,other sectors1,130,126,101,87,53,31
25,transport,470,512,463,380,181,56
26,power generation2,248,227,184,123,54,22
27,other conversion3,116,68,54,43,19,5
28,population (mill.),485,526,549,569,601,622
29,co2 emissions per capita (t/capita),2.5,2.3,1.9,1.4,0.7,0.2
0,table 13.3.14: latin america: primary energy demand pj/a,2012,2020,2025,2030,2040,2050
1,total ,"27,122","30,641","29,876","29,664","28,892","27,392"
2,fossil ,"18,956","19,721","17,041","14,293","8,452","3,888"
3,hard coal (& non-renewable waste) ,"1,060","1,228","1,290",906,197,191
4,lignite ,117,68,48,9,0,0
5,natural gas ,"5,802","6,797","6,487","6,582","5,476","2,817"
6,crude oil ,"11,977","11,627","9,217","6,796","2,780",881
7,nuclear ,245,191,123,0,0,0
8,renewables ,"7,921","10,729","12,712","15,370","20,439","23,504"
9,hydro ,"2,601","2,869","2,877","2,903","2,932","2,951"
10,wind ,27,370,691,"1,098","2,045","2,935"
11,solar ,22,469,965,"1,674","3,425","4,514"
12,biomass (& renewable waste) ,"5,139","6,674","7,654","8,983","10,219","10,113"
13,geothermal ,132,347,521,704,"1,746","2,858"
14,ocean energy ,0,0,4,7,72,133
15,of which non-energy use ,"1,498","1,557","1,526","1,510","1,479","1,479"
16,net electricity imports (final energy) ,4,10,10,10,10,10
17,total res incl. net electricity import ,"7,924","10,737","12,714","15,373","20,450","23,514"
18,res share ,29%,35%,43%,52%,71%,86%
0,table 13.3.15 latin america: electricity generation twh/a,2012,2020,2025,2030,2040,2050
1,power plants ,"1,152","1,427","1,666","1,974","2,929","3,672"
2,hard coal (& non-renewable waste) ,31,31,23,7,0,0
3,lignite ,7,7,5,1,0,0
4,gas ,198,194,183,144,67,22
5,of which from H2,0,0,0,0,8,22
6,oil ,121,89,59,15,4,0
7,diesel ,29,25,15,10,1,0
8,nuclear ,22,18,11,0,0,0
9,biomass (& renewable waste) ,10,45,62,96,154,217
10,hydro ,722,797,799,811,817,820
11,wind ,8,130,275,438,940,"1,255"
12,of which wind offshore ,0,30,85,148,430,580
13,pv ,0,65,125,230,446,647
14,geothermal ,4,10,14,17,64,131
15,solar thermal power plants ,0,17,85,170,376,490
16,ocean energy ,0,0,10,35,60,90
17,combined heat and power plants ,63,81,114,160,288,400
18,hard coal (& non-renewable waste) ,1,0,0,0,0,0
19,lignite ,0,0,0,0,0,0
20,gas ,16,21,29,46,93,128
21,of which from H2,0,0,0,0,11,128
22,oil ,6,6,3,0,0,0
23,biomass (& renewable waste) ,40,54,78,104,146,163
24,geothermal ,0,1,4,8,41,92
25,hydrogen ,0,0,0,1,7,18
26,CHP by producer,,,,,,
27,main activity producers ,0,5,13,22,42,47
28,autoproducers ,63,76,101,138,246,353
29,total generation ,"1,216","1,509","1,780","2,134","3,216","4,072"
30,fossil ,409,374,317,223,146,0
31,hard coal (& non-renewable waste) ,32,32,23,7,0,0
32,lignite ,8,7,5,1,0,0
33,gas ,213,215,212,190,141,0
34,oil ,127,95,62,15,4,0
35,diesel ,29,25,15,10,1,0
36,nuclear ,22,18,11,0,0,0
37,hydrogen ,0,0,0,1,26,168
38,of which renewable H2,0,0,0,1,25,168
39,renewables (w/o renewable hydrogen) ,784,"1,117","1,452","1,909","3,045","3,904"
40,hydro ,722,797,799,811,817,820
41,wind ,8,130,275,438,940,"1,255"
42,pv ,0,65,125,230,446,647
43,biomass (& renewable waste) ,50,98,140,200,300,380
44,geothermal ,4,11,18,25,105,222
45,solar thermal power plants ,0,17,85,170,376,490
46,ocean energy ,0,0,10,35,60,90
47,distribution losses ,179,209,220,231,254,280
48,own consumption electricity ,50,57,58,58,60,61
49,electricity for hydrogen production ,0,0,64,135,556,"1,146"
50,electricity for synfuel production ,0,0,0,1,70,87
51,final energy consumption (electricity) ,987,"1,245","1,441","1,711","2,279","2,500"
52,"fluctuating res (pv, wind, ocean) ",8,195,410,703,"1,446","1,992"
53,share of fluctuating res ,1%,13%,23%,33%,45%,49%
54,res share (domestic generation) ,64%,74%,82%,90%,95%,100%
0,table 13.3.16 latin america: final energy consumption in transport pj/a,2012,2020,2025,2030,2040,2050
1,road ,"6,326","7,052","6,580","5,941","4,409","3,664"
2,fossil fuels ,"5,561","5,620","4,426","3,079",669,0
3,biofuels ,557,992,"1,106","1,319","1,163",758
4,synfuels ,0,0,0,1,81,78
5,natural gas ,207,273,444,419,146,0
6,hydrogen ,0,0,156,334,"1,070","1,176"
7,electricity ,0,168,448,789,"1,361","1,731"
8,rail ,128,163,208,257,415,442
9,fossil fuels ,109,108,80,49,11,0
10,biofuels ,0,3,14,16,20,4
11,synfuels ,0,0,0,0,1,0
12,electricity ,18,51,114,191,383,437
13,navigation ,122,164,188,205,258,307
14,fossil fuels ,122,159,170,154,90,0
15,biofuels ,0,5,19,51,157,278
16,synfuels ,0,0,0,0,11,29
17,aviation ,200,219,223,225,245,253
18,fossil fuels ,200,213,201,168,86,0
19,biofuels ,0,7,22,56,149,229
20,synfuels ,0,0,0,0,10,24
21,total (incl. pipelines) ,"6,839","7,673","7,270","6,694","5,461","4,744"
22,fossil fuels ,"5,993","6,100","4,876","3,451",857,0
23,biofuels (incl. biogas) ,557,"1,007","1,162","1,443","1,488","1,269"
24,synfuels ,0,0,0,1,103,131
25,natural gas ,271,346,513,483,191,0
26,hydrogen ,0,0,156,334,"1,070","1,176"
27,electricity ,18,219,563,983,"1,753","2,168"
28,total res ,569,"1,169","1,748","2,622","4,280","4,744"
29,res share ,8%,15%,24%,39%,78%,100%
0,table 13.3.17 latin america: heat supply pj/a,2012,2020,2025,2030,2040,2050
1,district heating plants,0,3,9,22,79,109
2,fossil fuels,0,0,1,2,2,0
3,biomass,0,2,6,15,50,49
4,solar collectors,0,0,1,3,16,38
5,geothermal,0,0,1,2,12,22
6,heat from chp1,134,227,385,602,"1,388","2,539"
7,fossil fuels,60,78,104,155,288,0
8,biomass,74,141,248,370,663,"1,173"
9,geothermal,0,8,32,70,357,799
10,hydrogen,0,0,1,7,80,567
11,direct heating,"7,354","8,536","8,145","8,337","7,923","6,653"
12,fossil fuels,"4,221","4,560","3,549","3,005","1,234",0
13,biomass,"2,241","2,589","2,825","2,980","2,767","2,386"
14,solar collectors,22,301,514,825,"1,364","1,356"
15,geothermal,0,6,26,55,150,176
16,heat pumps2,0,76,118,169,352,490
17,electric direct heating,870,"1,005","1,112","1,304","1,905","1,767"
18,hydrogen,0,0,0,0,150,477
19,total heat supply3,"7,487","8,766","8,538","8,961","9,390","9,301"
20,fossil fuels,"4,281","4,638","3,654","3,162","1,524",0
21,biomass,"2,314","2,732","3,079","3,365","3,479","3,608"
22,solar collectors,22,301,515,828,"1,380","1,394"
23,geothermal,0,14,59,127,520,997
24,heat pumps2,0,76,118,169,352,490
25,electric direct heating,870,"1,005","1,112","1,304","1,905","1,767"
26,hydrogen,0,0,1,7,230,"1,045"
27,res share (including res electricity),39%,44%,55%,63%,83%,100%
0,table 13.3.18: latin america: installed capacity gw,2012,2020,2025,2030,2040,2050
1,total generation ,272,408,517,658,"1,039","1,310"
2,fossil ,103,119,115,89,77,0
3,hard coal (& non-renewable waste) ,6,6,5,2,0,0
4,lignite ,2,1,1,0,0,0
5,gas (w/o h2),54,71,81,78,75,0
6,oil ,34,32,22,6,2,0
7,diesel ,8,9,5,4,0,0
8,nuclear ,3,2,2,0,0,0
9,"hydrogen (fuel cells, gas power plants, gas chp) ",0,0,0,0,12,80
10,renewables ,166,286,401,569,950,"1,230"
11,hydro ,148,164,165,167,168,169
12,wind ,4,41,82,128,260,344
13,of which wind offshore ,0,8,21,36,102,137
14,pv ,0,51,94,170,323,461
15,biomass (& renewable waste) ,14,23,32,45,73,105
16,geothermal ,1,2,3,4,15,32
17,solar thermal power plants ,0,6,23,45,93,94
18,ocean energy ,0,0,3,10,17,25
19,"fluctuating res (pv, wind, ocean) ",4,91,179,308,600,830
20,share of fluctuating res ,1%,22%,35%,47%,58%,63%
21,res share (domestic generation) ,61%,70%,77%,86%,91%,94%
0,table 13.3.19: latin america: final energy demand pj/a,2012,2020,2025,2030,2040,2050
1,total (incl. non-energy use) ,"20,497","23,295","22,521","22,290","20,556","18,623"
2,total energy use1,"18,999","21,738","20,995","20,780","19,077","17,144"
3,transport ,"6,839","7,673","7,270","6,694","5,461","4,744"
4,oil products ,"5,993","6,100","4,876","3,451",857,0
5,natural gas ,271,346,513,483,191,0
6,biofuels ,557,"1,007","1,162","1,443","1,488","1,269"
7,synfuels ,0,0,0,1,103,131
8,electricity ,18,219,563,983,"1,753","2,168"
9,RES electricity ,12,162,459,880,"1,673","2,168"
10,hydrogen ,0,0,156,334,"1,070","1,176"
11,res share transport ,8%,15%,24%,39%,78%,100%
12,industry ,"6,962","8,254","7,908","8,183","7,541","6,331"
13,electricity ,"1,569","1,903","2,066","2,365","2,947","2,903"
14,RES electricity ,"1,012","1,409","1,685","2,117","2,813","2,903"
15,public district heat ,1,11,53,55,87,110
16,RES district heat ,1,10,45,45,69,110
17,hard coal & lignite ,373,611,565,458,27,0
18,oil products ,"1,627","1,326",703,369,12,0
19,gas ,"1,518","1,925","1,664","1,566",735,0
20,solar ,0,169,278,493,752,647
21,biomass ,"1,874","2,270","2,498","2,740","2,555","2,240"
22,geothermal ,0,39,81,137,328,382
23,hydrogen ,0,0,0,0,98,50
24,res share industry ,41%,47%,58%,68%,88%,100%
25,other sectors ,"5,198","5,812","5,817","5,903","6,075","6,070"
26,electricity ,"1,967","2,359","2,559","2,813","3,503","3,929"
27,RES electricity ,"1,269","1,748","2,087","2,519","3,342","3,929"
28,public district heat ,0,25,45,106,225,230
29,RES district heat ,0,22,39,87,180,230
30,hard coal & lignite ,3,7,6,4,0,0
31,oil products ,"1,269","1,149",815,598,155,0
32,gas ,566,632,619,613,484,0
33,solar ,22,132,236,332,612,709
34,biomass ,"1,370","1,488","1,509","1,398",951,586
35,geothermal ,0,19,29,39,81,162
36,hydrogen ,0,0,0,0,64,453
37,res share other sectors ,51%,59%,67%,74%,86%,100%
38,total res ,"6,117","8,476","10,235","12,529","16,117","17,144"
39,res share ,32%,39%,49%,60%,84%,100%
40,non energy use ,"1,498","1,557","1,526","1,510","1,479","1,479"
41,oil ,969,866,803,749,645,578
42,gas ,524,654,656,664,680,710
43,coal ,5,37,67,97,154,191
0,table 13.3.20 latin america: cO2 emissions mill t/a,2012,2020,2025,2030,2040,2050
1,condensation power plants,248,214,157,84,26,0
2,hard coal (& non-renewable waste),34,29,21,6,0,0
3,lignite,10,8,5,1,0,0
4,gas,101,89,77,58,23,0
5,oil,67,58,38,9,2,0
6,diesel,37,30,16,9,1,0
7,combined heat and power plants,15,16,19,25,42,0
8,hard coal (& non-renewable waste),1,1,1,0,0,0
9,lignite,0,0,0,0,0,0
10,gas,10,12,16,25,42,0
11,oil,4,4,2,0,0,0
12,co2 emissions power and chp plants,263,230,176,109,68,0
13,hard coal (& non-renewable waste),35,29,21,6,0,0
14,lignite,10,8,5,1,0,0
15,gas,111,101,94,83,65,0
16,oil & diesel,107,92,56,19,3,0
17,co2 intensity (g/kWh),,,,,,
18,without credit for chp heat,,,,,,
19,co2 intensity fossil electr. generation,643,616,555,490,468,0
20,co2 intensity total electr. generation,216,153,99,51,21,0
21,co2 emissions by sector,"1,226","1,171",923,670,234,0
22,% of 1990 emissions (578 mill t),203%,203%,160%,116%,41%,0%
23,industry1,262,284,216,178,74,0
24,other sectors1,130,126,101,85,44,0
25,transport,470,482,398,288,74,0
26,power generation2,248,215,159,88,35,0
27,other conversion3,116,64,48,30,7,0
28,population (mill.),485,526,549,569,601,622
29,co2 emissions per capita (t/capita),2.5,2.2,1.7,1.2,0.4,0
0,table 13.3.21: latin america: primary energy demand pj/a,2012,2020,2025,2030,2040,2050
1,total ,"27,122","30,232","29,071","28,619","28,573","28,731"
2,fossil ,"18,956","19,002","15,614","12,172","5,773","1,516"
3,hard coal (& non-renewable waste) ,"1,060","1,155","1,081",690,182,191
4,lignite ,117,68,48,9,0,0
5,natural gas ,"5,802","6,459","6,069","5,734","3,811",747
6,crude oil ,"11,977","11,320","8,416","5,738","1,780",578
7,nuclear ,245,191,123,0,0,0
8,renewables ,"7,921","11,039","13,334","16,447","22,800","27,215"
9,hydro ,"2,601","2,869","2,877","2,921","2,943","2,951"
10,wind ,27,468,990,"1,577","3,385","4,519"
11,solar ,22,595,"1,271","2,269","4,340","5,488"
12,biomass (& renewable waste) ,"5,139","6,759","7,640","8,850","9,474","9,361"
13,geothermal ,132,347,521,704,"2,443","4,572"
14,ocean energy ,0,0,36,126,216,324
15,of which non-energy use ,"1,498","1,557","1,526","1,510","1,479","1,479"
16,net electricity imports (final energy) ,4,10,10,10,10,10
17,total res incl. net electricity import ,"7,924","11,046","13,336","16,448","22,810","27,224"
18,res share ,29%,37%,46%,57%,80%,95%
0,table 13.4.1 Oecd europe: electricity generation twh/a,2012,2020,2025,2030,2040,2050
1,power plants ,"2,928","3,237","3,444","3,650","4,091","4,414"
2,hard coal (& non-renewable waste) ,454,415,409,406,441,488
3,lignite ,256,249,241,232,217,181
4,gas ,400,475,651,823,"1,073","1,212"
5,of which from H2,0,0,0,0,0,0
6,oil ,35,12,8,6,5,2
7,diesel ,8,7,7,7,6,6
8,nuclear ,869,852,772,692,649,606
9,biomass (& renewable waste) ,55,83,89,96,108,117
10,hydro ,562,591,607,624,646,669
11,wind ,208,407,493,580,704,828
12,of which wind offshore ,18,49,75,101,152,203
13,pv ,67,124,135,146,163,182
14,geothermal ,10,13,14,16,20,25
15,solar thermal power plants ,4,10,14,18,32,49
16,ocean energy ,0,1,3,5,26,48
17,combined heat and power plants ,674,697,707,717,731,746
18,hard coal (& non-renewable waste) ,148,137,136,131,122,103
19,lignite ,90,87,86,84,79,75
20,gas ,306,326,330,339,355,375
21,of which from H2,0,0,0,0,0,0
22,oil ,33,19,14,7,2,0
23,biomass (& renewable waste) ,96,126,139,152,168,186
24,geothermal ,2,2,3,3,4,6
25,hydrogen ,0,0,0,0,0,0
26,CHP by producer,,,,,,
27,main activity producers ,477,496,504,511,522,532
28,autoproducers ,197,201,203,205,209,214
29,total generation ,"3,602","3,935","4,151","4,366","4,822","5,160"
30,fossil ,"1,729","1,727","1,881","2,035","2,301","2,443"
31,hard coal (& non-renewable waste) ,601,552,544,537,564,591
32,lignite ,346,336,326,316,296,256
33,gas ,706,800,981,"1,162","1,428","1,587"
34,oil ,68,31,22,13,7,2
35,diesel ,8,7,7,7,6,6
36,nuclear ,869,852,772,692,649,606
37,hydrogen ,0,0,0,0,0,0
38,of which renewable H2,0,0,0,0,0,0
39,renewables (w/o renewable hydrogen) ,"1,004","1,356","1,498","1,639","1,872","2,111"
40,hydro ,562,591,607,624,646,669
41,wind ,208,407,493,580,704,828
42,pv ,67,124,135,146,163,182
43,biomass (& renewable waste) ,151,209,228,248,275,303
44,geothermal ,12,15,17,19,25,31
45,solar thermal power plants ,4,10,14,18,32,49
46,ocean energy ,0,1,3,5,26,48
47,distribution losses ,248,275,292,308,341,366
48,own consumption electricity ,281,245,244,242,253,263
49,electricity for hydrogen production ,0,0,0,0,0,0
50,electricity for synfuel production ,0,0,0,0,0,0
51,final energy consumption (electricity) ,"3,067","3,401","3,601","3,802","4,212","4,515"
52,"fluctuating res (pv, wind, ocean) ",275,532,631,731,894,"1,059"
53,share of fluctuating res ,8%,14%,15%,17%,19%,21%
54,res share (domestic generation) ,28%,34%,36%,38%,39%,41%
0,table 13.4.2 Oecd europe: final energy consumption in transport pj/a,2012,2020,2025,2030,2040,2050
1,road ,"12,527","12,572","12,545","12,557","11,937","11,328"
2,fossil fuels ,"11,864","11,705","11,513","11,360","10,340","9,530"
3,biofuels ,606,747,858,971,"1,234","1,268"
4,synfuels ,0,0,0,0,0,0
5,natural gas ,56,92,116,140,202,277
6,hydrogen ,0,0,0,0,0,0
7,electricity ,2,28,57,86,161,253
8,rail ,387,401,409,417,430,442
9,fossil fuels ,149,149,149,149,149,149
10,biofuels ,0,0,0,0,0,0
11,synfuels ,0,0,0,0,0,0
12,electricity ,238,253,260,268,282,293
13,navigation ,238,300,331,331,338,341
14,fossil fuels ,238,300,331,331,338,341
15,biofuels ,0,0,0,0,0,0
16,synfuels ,0,0,0,0,0,0
17,aviation ,262,400,450,491,507,518
18,fossil fuels ,262,400,450,491,507,518
19,biofuels ,0,0,0,0,0,0
20,synfuels ,0,0,0,0,0,0
21,total (incl. pipelines) ,"13,467","13,731","13,794","13,858","13,279","12,699"
22,fossil fuels ,"12,512","12,554","12,443","12,331","11,334","10,538"
23,biofuels (incl. biogas) ,606,747,858,971,"1,234","1,268"
24,synfuels ,0,0,0,0,0,0
25,natural gas ,109,149,176,202,267,347
26,hydrogen ,0,0,0,0,0,0
27,electricity ,240,281,318,354,443,546
28,total res ,672,844,972,"1,104","1,406","1,491"
29,res share ,5%,6%,7%,8%,11%,12%
0,table 13.4.3 Oecd europe: heat supply pj/a,2012,2020,2025,2030,2040,2050
1,district heating plants,641,643,656,667,707,670
2,fossil fuels,486,467,466,464,467,416
3,biomass,149,163,172,182,207,209
4,solar collectors,0,1,1,2,5,11
5,geothermal,6,12,16,20,28,33
6,heat from chp1,"1,696","1,882","2,029","2,187","2,580","3,324"
7,fossil fuels,"1,364","1,406","1,473","1,541","1,762","2,176"
8,biomass,322,460,537,624,787,"1,108"
9,geothermal,10,15,19,23,31,40
10,hydrogen,0,0,0,0,0,0
11,direct heating,"19,089","20,370","20,815","21,269","22,093","22,979"
12,fossil fuels,"14,447","15,122","15,255","15,393","15,514","15,645"
13,biomass,"1,916","2,286","2,458","2,635","3,013","3,400"
14,solar collectors,107,210,279,349,495,674
15,geothermal,0,0,0,0,0,0
16,heat pumps2,163,230,266,301,408,546
17,electric direct heating,"2,457","2,523","2,557","2,592","2,663","2,714"
18,hydrogen,0,0,0,0,0,0
19,total heat supply3,"21,425","22,895","23,500","24,124","25,380","26,973"
20,fossil fuels,"16,296","16,996","17,194","17,397","17,743","18,237"
21,biomass,"2,387","2,908","3,167","3,441","4,007","4,717"
22,solar collectors,107,211,281,351,500,685
23,geothermal,15,28,35,43,59,74
24,heat pumps2,163,230,266,301,408,546
25,electric direct heating,"2,457","2,523","2,557","2,592","2,663","2,714"
26,hydrogen,0,0,0,0,0,0
27,res share (including res electricity),16%,19%,20%,21%,24%,27%
0,table 13.4.4: Oecd europe: installed capacity gw,2012,2020,2025,2030,2040,2050
1,total generation ,"1,020","1,202","1,268","1,334","1,454","1,529"
2,fossil ,483,525,555,584,637,642
3,hard coal (& non-renewable waste) ,117,114,108,102,102,102
4,lignite ,67,69,65,60,54,44
5,gas (w/o h2),240,305,353,402,466,486
6,oil ,53,30,21,13,8,3
7,diesel ,6,7,7,7,7,7
8,nuclear ,127,123,111,99,91,85
9,"hydrogen (fuel cells, gas power plants, gas chp) ",0,0,0,0,0,0
10,renewables ,409,553,602,651,727,803
11,hydro ,202,214,220,225,232,240
12,wind ,102,176,205,235,273,310
13,of which wind offshore ,5,14,21,28,41,53
14,pv ,68,113,123,132,145,156
15,biomass (& renewable waste) ,33,44,46,49,53,59
16,geothermal ,2,2,2,3,3,4
17,solar thermal power plants ,2,3,4,5,9,14
18,ocean energy ,0,0,1,2,11,19
19,"fluctuating res (pv, wind, ocean) ",170,290,330,369,429,485
20,share of fluctuating res ,17%,24%,26%,28%,29%,32%
21,res share (domestic generation) ,40%,46%,47%,49%,50%,52%
0,table 13.4.5: Oecd europe: final energy demand pj/a,2012,2020,2025,2030,2040,2050
1,total (incl. non-energy use) ,"50,988","53,477","54,372","55,268","56,140","56,709"
2,total energy use1,"46,619","49,210","50,247","51,284","52,544","53,500"
3,transport ,"13,467","13,731","13,794","13,858","13,279","12,699"
4,oil products ,"12,512","12,554","12,443","12,331","11,334","10,538"
5,natural gas ,109,149,176,202,267,347
6,biofuels ,606,747,858,971,"1,234","1,268"
7,synfuels ,0,0,0,0,0,0
8,electricity ,240,281,318,354,443,546
9,RES electricity ,67,97,115,133,172,223
10,hydrogen ,0,0,0,0,0,0
11,res share transport ,5%,6%,7%,8%,11%,12%
12,industry ,"12,059","12,388","12,331","12,274","11,996","11,547"
13,electricity ,"4,090","4,439","4,543","4,648","4,806","4,945"
14,RES electricity ,"1,140","1,530","1,640","1,745","1,866","2,023"
15,public district heat ,677,685,671,657,625,576
16,RES district heat ,68,175,186,195,199,190
17,hard coal & lignite ,"1,237","1,246","1,189","1,131","1,005",820
18,oil products ,"1,375","1,261","1,170","1,078",898,724
