,"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Thermal-Moisture Regime,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?,Category,Directory
4,Lazard (2016) - coal_Lazard (2016) Lazard’s Levelized Cost of Energy Analysis – Version 10.0. Retrieved from https://www.lazard.com/perspective/levelized-cost-of-energy-analysis-100/,https://www.lazard.com/perspective/levelized-cost-of-energy-analysis-100/,USA,,,3 - For Profit,2016,,,years,0.0,TWh/TW,0.3869914976735052,see explanation for weighting methodology,,onshorewind,drawdown-master/solution/onshorewind/vma_data/Lifetime_Capacity_CONVENTIONAL.csv
5,Lazard (2016) - natural gas (Combined Cycle)_Lazard (2016) Lazard’s Levelized Cost of Energy Analysis – Version 10.0. Retrieved from https://www.lazard.com/perspective/levelized-cost-of-energy-analysis-100/,https://www.lazard.com/perspective/levelized-cost-of-energy-analysis-100/,USA,,,3 - For Profit,2016,,,years,0.0,TWh/TW,0.2187748175594088,see explanation for weighting methodology,,onshorewind,drawdown-master/solution/onshorewind/vma_data/Lifetime_Capacity_CONVENTIONAL.csv
6,Lazard (2016) - Diesel reciprocating engine_Lazard (2016) Lazard’s Levelized Cost of Energy Analysis – Version 10.0. Retrieved from https://www.lazard.com/perspective/levelized-cost-of-energy-analysis-100/,https://www.lazard.com/perspective/levelized-cost-of-energy-analysis-100/,USA,,,3 - For Profit,2016,,,years,0.0,TWh/TW,0.04736499192245056,see explanation for weighting methodology,,onshorewind,drawdown-master/solution/onshorewind/vma_data/Lifetime_Capacity_CONVENTIONAL.csv
7,"Schmidt T. S., R. Born, and M. Schneider (2012). Assessing  the  costs  of  photovoltaic and wind power in six developing countries. Nature Climate Change 2, 548 – 553.  doi:  10.1038 / nclimate1490. - natural gas combined cycle",http://www.nature.com/nclimate/journal/v2/n7/full/nclimate1490.html?foxtrotcallback=true,World,,,1  - Peer Reviewed,2012,,,years,0.0,TWh/TW,0.2187748175594088,see explanation for weighting methodology,,onshorewind,drawdown-master/solution/onshorewind/vma_data/Lifetime_Capacity_CONVENTIONAL.csv
8,"Schmidt T. S., R. Born, and M. Schneider (2012). Assessing  the  costs  of  photovoltaic and wind power in six developing countries. Nature Climate Change 2, 548 – 553.  doi:  10.1038 / nclimate1490. - sub critical hard coal",http://www.nature.com/nclimate/journal/v2/n7/full/nclimate1490.html?foxtrotcallback=true,World,,,1  - Peer Reviewed,2012,,,years,0.0,TWh/TW,0.3869914976735052,see explanation for weighting methodology,,onshorewind,drawdown-master/solution/onshorewind/vma_data/Lifetime_Capacity_CONVENTIONAL.csv
9,"Schmidt T. S., R. Born, and M. Schneider (2012). Assessing  the  costs  of  photovoltaic and wind power in six developing countries. Nature Climate Change 2, 548 – 553.  doi:  10.1038 / nclimate1490. - light fuel oil based generation",http://www.nature.com/nclimate/journal/v2/n7/full/nclimate1490.html?foxtrotcallback=true,World,,,1  - Peer Reviewed,2012,,,years,0.0,TWh/TW,0.04736499192245056,see explanation for weighting methodology,,onshorewind,drawdown-master/solution/onshorewind/vma_data/Lifetime_Capacity_CONVENTIONAL.csv
10,"Schmidt T. S., R. Born, and M. Schneider (2012). Assessing  the  costs  of  photovoltaic and wind power in six developing countries. Nature Climate Change 2, 548 – 553.  doi:  10.1038 / nclimate1490. - light fuel oil based generation",http://www.nature.com/nclimate/journal/v2/n7/full/nclimate1490.html?foxtrotcallback=true,World,,,1  - Peer Reviewed,2012,,,years,0.0,TWh/TW,0.04736499192245056,see explanation for weighting methodology,,onshorewind,drawdown-master/solution/onshorewind/vma_data/Lifetime_Capacity_CONVENTIONAL.csv
0,"IPCC (2014) IPCC WG3 AR5, min  (Table A.III.2)_IPCC. (2014). Climate Change 2014: Mitigation of Climate Change. Contribution of Working Group III to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Edenhofer, O., R. Pichs-Madruga, Y. Sokona, E. Farahani, S. Kadner, K. Seyboth, A. Adler, I. Baum, S. Brunner, P. Eickemeier, B. Kriemann, J. Savolainen, S. Schlömer, C. von Stechow, T. Zwickel and J.C. Minx (2014)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA Retrieved from: https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_full.pdf",https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_annex-iii.pdf,World,,,,2014,,,%,,%,,,,onshorewind,drawdown-master/solution/onshorewind/vma_data/Coal_Plant_Efficiency.csv
1,"IPCC (2014) IPCC WG3 AR5, median  (Table A.III.2)_IPCC. (2014). Climate Change 2014: Mitigation of Climate Change. Contribution of Working Group III to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Edenhofer, O., R. Pichs-Madruga, Y. Sokona, E. Farahani, S. Kadner, K. Seyboth, A. Adler, I. Baum, S. Brunner, P. Eickemeier, B. Kriemann, J. Savolainen, S. Schlömer, C. von Stechow, T. Zwickel and J.C. Minx (2014)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA Retrieved from: https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_full.pdf",https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_annex-iii.pdf,World,,,,2014,,,%,,%,,,True,onshorewind,drawdown-master/solution/onshorewind/vma_data/Coal_Plant_Efficiency.csv
2,"IPCC (2014) IPCC WG3 AR5, max  (Table A.III.2)_IPCC. (2014). Climate Change 2014: Mitigation of Climate Change. Contribution of Working Group III to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Edenhofer, O., R. Pichs-Madruga, Y. Sokona, E. Farahani, S. Kadner, K. Seyboth, A. Adler, I. Baum, S. Brunner, P. Eickemeier, B. Kriemann, J. Savolainen, S. Schlömer, C. von Stechow, T. Zwickel and J.C. Minx (2014)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA Retrieved from: https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_full.pdf",https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_annex-iii.pdf,World,,,,2014,,,%,,%,,,,onshorewind,drawdown-master/solution/onshorewind/vma_data/Coal_Plant_Efficiency.csv
3,"IEA (2010) Power Generation from Coal (p. 61), lower heating value (LHV)",https://www.iea.org/ciab/papers/power_generation_from_coal.pdf,World,,,,2010,,,%,,%,,,,onshorewind,drawdown-master/solution/onshorewind/vma_data/Coal_Plant_Efficiency.csv
4,US EIA (2015) Average 2004-2014,http://www.eia.gov/electricity/annual/html/epa_08_01.html,USA,,,,2015,,,BTU/kWh,7.0,%,,,,onshorewind,drawdown-master/solution/onshorewind/vma_data/Coal_Plant_Efficiency.csv
0,"IPCC (2014) WG3 AR5, Coal - PC, min   (Table A.III.1)",https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_annex-iii.pdf,World ,,,1  - Peer Reviewed,2014,,,US$2010/kW,0.0,US$2014/kW,0.3869914976735052,see explanation for weighting methodology,,onshorewind,drawdown-master/solution/onshorewind/vma_data/CONVENTIONAL_First_Cost_per_Implementation_Unit_for_replaced_practices_technologies.csv
1,"IPCC (2014) WG3 AR5, Coal - PC, max  (Table A.III.1)",https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_annex-iii.pdf,World ,,,1  - Peer Reviewed,2014,,,US$2010/kW,0.0,US$2014/kW,0.3869914976735052,see explanation for weighting methodology,,onshorewind,drawdown-master/solution/onshorewind/vma_data/CONVENTIONAL_First_Cost_per_Implementation_Unit_for_replaced_practices_technologies.csv
2,"IPCC (2014) WG3 AR5, Natural Gas - CCGT, min  (Table A.III.1)",https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_annex-iii.pdf,World ,,,1  - Peer Reviewed,2014,,,US$2010/kW,0.0,US$2014/kW,0.2187748175594088,see explanation for weighting methodology,,onshorewind,drawdown-master/solution/onshorewind/vma_data/CONVENTIONAL_First_Cost_per_Implementation_Unit_for_replaced_practices_technologies.csv
3,"IPCC (2014) WG3 AR5, Natural Gas - CCGT, max  (Table A.III.1)",https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_annex-iii.pdf,World ,,,1  - Peer Reviewed,2014,,,US$2010/kW,0.0,US$2014/kW,0.2187748175594088,see explanation for weighting methodology,,onshorewind,drawdown-master/solution/onshorewind/vma_data/CONVENTIONAL_First_Cost_per_Implementation_Unit_for_replaced_practices_technologies.csv
4,"Lazard (2016) Lazard's LCOE Analysis–Version 10.0, 2016, coal, low estimate",https://www.lazard.com/perspective/levelized-cost-of-energy-analysis-100/,USA,,,3 - For Profit,2016,,,US$2016/kW,0.0,US$2014/kW,0.3869914976735052,see explanation for weighting methodology,,onshorewind,drawdown-master/solution/onshorewind/vma_data/CONVENTIONAL_First_Cost_per_Implementation_Unit_for_replaced_practices_technologies.csv
5,"Lazard (2016) Lazard's LCOE Analysis–Version 10.0, 2016, natural gas (Combined Cycle), low estimate",https://www.lazard.com/perspective/levelized-cost-of-energy-analysis-100/,USA,,,3 - For Profit,2016,,,US$2016/kW,0.0,US$2014/kW,0.2187748175594088,see explanation for weighting methodology,,onshorewind,drawdown-master/solution/onshorewind/vma_data/CONVENTIONAL_First_Cost_per_Implementation_Unit_for_replaced_practices_technologies.csv
6,"Lazard (2016) Lazard's LCOE Analysis–Version 10.0, 2016, natural gas (Combined Cycle), high estimate",https://www.lazard.com/perspective/levelized-cost-of-energy-analysis-100/,USA,,,3 - For Profit,2016,,,US$2016/kW,0.0,US$2014/kW,0.2187748175594088,see explanation for weighting methodology,,onshorewind,drawdown-master/solution/onshorewind/vma_data/CONVENTIONAL_First_Cost_per_Implementation_Unit_for_replaced_practices_technologies.csv
7,"Lazard (2016) Lazard's LCOE Analysis–Version 10.0, 2016, Diesel Reciprocrating Engine Low Estimtae",https://www.lazard.com/perspective/levelized-cost-of-energy-analysis-100/,USA,,,3 - For Profit,2016,,,US$2016/kW,0.0,US$2014/kW,0.04736499192245056,see explanation for weighting methodology,,onshorewind,drawdown-master/solution/onshorewind/vma_data/CONVENTIONAL_First_Cost_per_Implementation_Unit_for_replaced_practices_technologies.csv
8,"Lazard (2016) Lazard's LCOE Analysis–Version 10.0, 2016, Diesel Reciprocrating Engine High estimate",https://www.lazard.com/perspective/levelized-cost-of-energy-analysis-100/,USA,,,3 - For Profit,2016,,,US$2016/kW,0.0,US$2014/kW,0.04736499192245056,see explanation for weighting methodology,,onshorewind,drawdown-master/solution/onshorewind/vma_data/CONVENTIONAL_First_Cost_per_Implementation_Unit_for_replaced_practices_technologies.csv
9,IEA (2010) Projected Costs of generating Electricity (oil plants),http://www.worldenergyoutlook.org/media/weowebsite/energymodel/ProjectedCostsofGeneratingElectricity2010.pdf,Middle East and Africa,South Africa,,2 - Public Sector/ Multilateral Agency,2010,,,US$2010/kW,0.0,US$2014/kW,0.04736499192245056,see explanation for weighting methodology,,onshorewind,drawdown-master/solution/onshorewind/vma_data/CONVENTIONAL_First_Cost_per_Implementation_Unit_for_replaced_practices_technologies.csv
10,"Schmidt T. S., R. Born, and M. Schneider (2012). Assessing the costs of photovoltaic and wind power in six developing countries. Nature Climate Change 2, 548 – 553.  doi:  10.1038 / nclimate1490. - natural gas combined cycle",http://www.nature.com/nclimate/journal/v2/n7/full/nclimate1490.html?foxtrotcallback=true,World,,,1  - Peer Reviewed,2012,,,€2012/MW,0.0,US$2014/kW,0.2187748175594088,"see explanation for weighting methodology. Conversion rate used €/$ - 1,285697",,onshorewind,drawdown-master/solution/onshorewind/vma_data/CONVENTIONAL_First_Cost_per_Implementation_Unit_for_replaced_practices_technologies.csv
11,"Schmidt T. S., R. Born, and M. Schneider (2012). Assessing the costs of photovoltaic and wind power in six developing countries. Nature Climate Change 2, 548 – 553.  doi:  10.1038 / nclimate1490. - sub critical hard coal",http://www.nature.com/nclimate/journal/v2/n7/full/nclimate1490.html?foxtrotcallback=true,World,,,1  - Peer Reviewed,2012,,,€2012/MW,0.0,US$2014/kW,0.3869914976735052,"see explanation for weighting methodology. Conversion rate used €/$ - 1,285697",,onshorewind,drawdown-master/solution/onshorewind/vma_data/CONVENTIONAL_First_Cost_per_Implementation_Unit_for_replaced_practices_technologies.csv
12,"Schmidt T. S., R. Born, and M. Schneider (2012). Assessing the costs of photovoltaic and wind power in six developing countries.Nature Climate Change 2, 548 – 553.  doi:  10.1038 / nclimate1490. - light fuel oil based generation",http://www.nature.com/nclimate/journal/v2/n7/full/nclimate1490.html?foxtrotcallback=true,World,,,1  - Peer Reviewed,2012,,,€2012/MW,0.0,US$2014/kW,0.04736499192245056,"see explanation for weighting methodology. Conversion rate used €/$ - 1,285697",,onshorewind,drawdown-master/solution/onshorewind/vma_data/CONVENTIONAL_First_Cost_per_Implementation_Unit_for_replaced_practices_technologies.csv
13,"Schmidt T. S., R. Born, and M. Schneider (2012). Assessing the costs of photovoltaic and wind power in six developing countries. Nature Climate Change 2, 548 – 553.  doi:  10.1038 / nclimate1490. - heavy fuel oil based generation",http://www.nature.com/nclimate/journal/v2/n7/full/nclimate1490.html?foxtrotcallback=true,World,,,1  - Peer Reviewed,2012,,,€2012/MW,0.0,US$2014/kW,0.04736499192245056,"see explanation for weighting methodology. Conversion rate used €/$ - 1,285697",,onshorewind,drawdown-master/solution/onshorewind/vma_data/CONVENTIONAL_First_Cost_per_Implementation_Unit_for_replaced_practices_technologies.csv
14,IEA and NEA (2015) -  Combined Cycle natural gas (Minimum)_IEA and NEA (2015). Projected Costs of Generating Electricity – edition 2015. Organisation for Economic Co-operation and Development - International Energy Agency and Nuclear Energy Agency. France. ,https://www.oecd-nea.org/ndd/pubs/2015/7057-proj-costs-electricity-2015.pdf,World ,,,2 - Public Sector/ Multilateral Agency,2015,,,US$2015/kW,0.0,US$2014/kW,0.2187748175594088,see explanation for weighting methodology,,onshorewind,drawdown-master/solution/onshorewind/vma_data/CONVENTIONAL_First_Cost_per_Implementation_Unit_for_replaced_practices_technologies.csv
15,IEA and NEA (2015) - Combined Cycle natural gas (Maximum)_IEA and NEA (2015). Projected Costs of Generating Electricity – edition 2015. Organisation for Economic Co-operation and Development - International Energy Agency and Nuclear Energy Agency. France. ,https://www.oecd-nea.org/ndd/pubs/2015/7057-proj-costs-electricity-2015.pdf,World,,,2 - Public Sector/ Multilateral Agency,2015,,,US$2015/kW,0.0,US$2014/kW,0.2187748175594088,see explanation for weighting methodology,,onshorewind,drawdown-master/solution/onshorewind/vma_data/CONVENTIONAL_First_Cost_per_Implementation_Unit_for_replaced_practices_technologies.csv
16,IEA and NEA (2015) - Pulverised Coal fired technology (minimum)_IEA and NEA (2015). Projected Costs of Generating Electricity – edition 2015. Organisation for Economic Co-operation and Development - International Energy Agency and Nuclear Energy Agency. France. ,https://www.oecd-nea.org/ndd/pubs/2015/7057-proj-costs-electricity-2015.pdf,World,,,2 - Public Sector/ Multilateral Agency,2015,,,US$2015/kW,0.0,US$2014/kW,0.3869914976735052,see explanation for weighting methodology,,onshorewind,drawdown-master/solution/onshorewind/vma_data/CONVENTIONAL_First_Cost_per_Implementation_Unit_for_replaced_practices_technologies.csv
17,IEA and NEA (2015) - Pulverised Coal fired technology (Maximum)_IEA and NEA (2015). Projected Costs of Generating Electricity – edition 2015. Organisation for Economic Co-operation and Development - International Energy Agency and Nuclear Energy Agency. France. ,https://www.oecd-nea.org/ndd/pubs/2015/7057-proj-costs-electricity-2015.pdf,World,,,2 - Public Sector/ Multilateral Agency,2015,,,US$2015/kW,0.0,US$2014/kW,0.3869914976735052,see explanation for weighting methodology,,onshorewind,drawdown-master/solution/onshorewind/vma_data/CONVENTIONAL_First_Cost_per_Implementation_Unit_for_replaced_practices_technologies.csv
18,US EIA (2013) Conventional Natural gas Combined Cycle,https://www.eia.gov/outlooks/capitalcost/pdf/updated_capcost.pdf,USA,,,2 - Public Sector/ Multilateral Agency,2012,,,US$2012/kW,0.0,US$2014/kW,0.2187748175594088,see explanation for weighting methodology,,onshorewind,drawdown-master/solution/onshorewind/vma_data/CONVENTIONAL_First_Cost_per_Implementation_Unit_for_replaced_practices_technologies.csv
19,US EIA (2013) Coal Dual Unit IGCC,https://www.eia.gov/outlooks/capitalcost/pdf/updated_capcost.pdf,USA,,,2 - Public Sector/ Multilateral Agency,2012,,,US$2012/kW,0.0,US$2014/kW,0.3869914976735052,see explanation for weighting methodology,,onshorewind,drawdown-master/solution/onshorewind/vma_data/CONVENTIONAL_First_Cost_per_Implementation_Unit_for_replaced_practices_technologies.csv
20,"EnergyNet (2012) - advanced pulverized coal fired powerplant_Danish Energy Agency and Energynet. (2012). Technology Data for Energy Plants Generation of Electricity and District Heating, Energy Storage and Energy Carrier Generation and Conversion. Danish Energy Agency and Energinet.dk",https://energiatalgud.ee/img_auth.php/4/42/Energinet.dk._Technology_Data_for_Energy_Plants._2012.pdf,EU,Denmark,,2 - Public Sector/ Multilateral Agency,2012,,,€2011/kW,0.0,US$2014/kW,0.3869914976735052,"see explanation for weighting methodology. Conversion rate used €/$ - 1,392705",,onshorewind,drawdown-master/solution/onshorewind/vma_data/CONVENTIONAL_First_Cost_per_Implementation_Unit_for_replaced_practices_technologies.csv
21,"EnergyNet (2012) - advanced pulverized coal fired powerplant_Danish Energy Agency and Energynet. (2012). Technology Data for Energy Plants Generation of Electricity and District Heating, Energy Storage and Energy Carrier Generation and Conversion. Danish Energy Agency and Energinet.dk",https://energiatalgud.ee/img_auth.php/4/42/Energinet.dk._Technology_Data_for_Energy_Plants._2012.pdf,EU,Denmark,,2 - Public Sector/ Multilateral Agency,2012,,,€2011/kW,0.0,US$2014/kW,0.2187748175594088,"see explanation for weighting methodology. Conversion rate used €/$ - 1,392705",,onshorewind,drawdown-master/solution/onshorewind/vma_data/CONVENTIONAL_First_Cost_per_Implementation_Unit_for_replaced_practices_technologies.csv
0,"IRENA (2018) Renewable Capacity Statistics 2018. Retrieved December 17, 2018, from /publications/2018/Mar/Renewable-Capacity-Statistics-2018",https://www.irena.org/publications/2018/Jul/Renewable-Energy-Statistics-2018,World,,,2 - Public Sector/ Multilateral Agency,2014.0,,,TWh,,TWh,,Historical value in 2014,False,onshorewind,drawdown-master/solution/onshorewind/vma_data/Current_Adoption.csv
1,"IRENA (2018) Renewable Capacity Statistics 2018. Retrieved December 17, 2018, from /publications/2018/Mar/Renewable-Capacity-Statistics-2018",https://www.irena.org/publications/2018/Jul/Renewable-Energy-Statistics-2019,OECD90,,,2 - Public Sector/ Multilateral Agency,2014.0,,,TWh,,TWh,,Historical value in 2014,False,onshorewind,drawdown-master/solution/onshorewind/vma_data/Current_Adoption.csv
2,"IRENA (2018) Renewable Capacity Statistics 2018. Retrieved December 17, 2018, from /publications/2018/Mar/Renewable-Capacity-Statistics-2018",https://www.irena.org/publications/2018/Jul/Renewable-Energy-Statistics-2020,Eastern Europe,,,2 - Public Sector/ Multilateral Agency,2014.0,,,TWh,,TWh,,Historical value in 2014,False,onshorewind,drawdown-master/solution/onshorewind/vma_data/Current_Adoption.csv
3,"IRENA (2018) Renewable Capacity Statistics 2018. Retrieved December 17, 2018, from /publications/2018/Mar/Renewable-Capacity-Statistics-2018",https://www.irena.org/publications/2018/Jul/Renewable-Energy-Statistics-2021,Asia (Sans Japan),,,2 - Public Sector/ Multilateral Agency,2014.0,,,TWh,,TWh,,Historical value in 2014,False,onshorewind,drawdown-master/solution/onshorewind/vma_data/Current_Adoption.csv
4,"IRENA (2018) Renewable Capacity Statistics 2018. Retrieved December 17, 2018, from /publications/2018/Mar/Renewable-Capacity-Statistics-2018",https://www.irena.org/publications/2018/Jul/Renewable-Energy-Statistics-2022,Middle East and Africa,,,2 - Public Sector/ Multilateral Agency,2014.0,,,TWh,,TWh,,Historical value in 2014,False,onshorewind,drawdown-master/solution/onshorewind/vma_data/Current_Adoption.csv
5,"IRENA (2018) Renewable Capacity Statistics 2018. Retrieved December 17, 2018, from /publications/2018/Mar/Renewable-Capacity-Statistics-2018",https://www.irena.org/publications/2018/Jul/Renewable-Energy-Statistics-2023,Latin America,,,2 - Public Sector/ Multilateral Agency,2014.0,,,TWh,,TWh,,Historical value in 2014,False,onshorewind,drawdown-master/solution/onshorewind/vma_data/Current_Adoption.csv
6,"IRENA (2018) Renewable Capacity Statistics 2018. Retrieved December 17, 2018, from /publications/2018/Mar/Renewable-Capacity-Statistics-2018",https://www.irena.org/publications/2018/Jul/Renewable-Energy-Statistics-2024,China,,,2 - Public Sector/ Multilateral Agency,2014.0,,,TWh,,TWh,,Historical value in 2014,False,onshorewind,drawdown-master/solution/onshorewind/vma_data/Current_Adoption.csv
7,"IRENA (2018) Renewable Capacity Statistics 2018. Retrieved December 17, 2018, from /publications/2018/Mar/Renewable-Capacity-Statistics-2018",https://www.irena.org/publications/2018/Jul/Renewable-Energy-Statistics-2025,India,,,2 - Public Sector/ Multilateral Agency,2014.0,,,TWh,,TWh,,Historical value in 2014,False,onshorewind,drawdown-master/solution/onshorewind/vma_data/Current_Adoption.csv
8,"IRENA (2018) Renewable Capacity Statistics 2018. Retrieved December 17, 2018, from /publications/2018/Mar/Renewable-Capacity-Statistics-2018",https://www.irena.org/publications/2018/Jul/Renewable-Energy-Statistics-2026,EU,,,2 - Public Sector/ Multilateral Agency,2014.0,,,TWh,,TWh,,Historical value in 2014,False,onshorewind,drawdown-master/solution/onshorewind/vma_data/Current_Adoption.csv
9,"IRENA (2018) Renewable Capacity Statistics 2018. Retrieved December 17, 2018, from /publications/2018/Mar/Renewable-Capacity-Statistics-2018",https://www.irena.org/publications/2018/Jul/Renewable-Energy-Statistics-2027,USA,,,2 - Public Sector/ Multilateral Agency,2014.0,,,TWh,,TWh,,Historical value in 2014,False,onshorewind,drawdown-master/solution/onshorewind/vma_data/Current_Adoption.csv
10,"IRENA (2018) Renewable Capacity Statistics 2018. Retrieved December 17, 2018, from /publications/2018/Mar/Renewable-Capacity-Statistics-2018",https://www.irena.org/publications/2018/Jul/Renewable-Energy-Statistics-2018,World,,,2 - Public Sector/ Multilateral Agency,2015.0,,,TWh,,TWh,,Historical value in 2015,True,onshorewind,drawdown-master/solution/onshorewind/vma_data/Current_Adoption.csv
11,"IRENA (2018) Renewable Capacity Statistics 2018. Retrieved December 17, 2018, from /publications/2018/Mar/Renewable-Capacity-Statistics-2018",https://www.irena.org/publications/2018/Jul/Renewable-Energy-Statistics-2019,OECD90,,,2 - Public Sector/ Multilateral Agency,2015.0,,,TWh,,TWh,,Historical value in 2015,True,onshorewind,drawdown-master/solution/onshorewind/vma_data/Current_Adoption.csv
12,"IRENA (2018) Renewable Capacity Statistics 2018. Retrieved December 17, 2018, from /publications/2018/Mar/Renewable-Capacity-Statistics-2018",https://www.irena.org/publications/2018/Jul/Renewable-Energy-Statistics-2020,Eastern Europe,,,2 - Public Sector/ Multilateral Agency,2015.0,,,TWh,,TWh,,Historical value in 2015,True,onshorewind,drawdown-master/solution/onshorewind/vma_data/Current_Adoption.csv
13,"IRENA (2018) Renewable Capacity Statistics 2018. Retrieved December 17, 2018, from /publications/2018/Mar/Renewable-Capacity-Statistics-2018",https://www.irena.org/publications/2018/Jul/Renewable-Energy-Statistics-2021,Asia (Sans Japan),,,2 - Public Sector/ Multilateral Agency,2015.0,,,TWh,,TWh,,Historical value in 2015,True,onshorewind,drawdown-master/solution/onshorewind/vma_data/Current_Adoption.csv
14,"IRENA (2018) Renewable Capacity Statistics 2018. Retrieved December 17, 2018, from /publications/2018/Mar/Renewable-Capacity-Statistics-2018",https://www.irena.org/publications/2018/Jul/Renewable-Energy-Statistics-2022,Middle East and Africa,,,2 - Public Sector/ Multilateral Agency,2015.0,,,TWh,,TWh,,Historical value in 2015,True,onshorewind,drawdown-master/solution/onshorewind/vma_data/Current_Adoption.csv
15,"IRENA (2018) Renewable Capacity Statistics 2018. Retrieved December 17, 2018, from /publications/2018/Mar/Renewable-Capacity-Statistics-2018",https://www.irena.org/publications/2018/Jul/Renewable-Energy-Statistics-2023,Latin America,,,2 - Public Sector/ Multilateral Agency,2015.0,,,TWh,,TWh,,Historical value in 2015,True,onshorewind,drawdown-master/solution/onshorewind/vma_data/Current_Adoption.csv
16,"IRENA (2018) Renewable Capacity Statistics 2018. Retrieved December 17, 2018, from /publications/2018/Mar/Renewable-Capacity-Statistics-2018",https://www.irena.org/publications/2018/Jul/Renewable-Energy-Statistics-2024,China,,,2 - Public Sector/ Multilateral Agency,2015.0,,,TWh,,TWh,,Historical value in 2015,True,onshorewind,drawdown-master/solution/onshorewind/vma_data/Current_Adoption.csv
17,"IRENA (2018) Renewable Capacity Statistics 2018. Retrieved December 17, 2018, from /publications/2018/Mar/Renewable-Capacity-Statistics-2018",https://www.irena.org/publications/2018/Jul/Renewable-Energy-Statistics-2025,India,,,2 - Public Sector/ Multilateral Agency,2015.0,,,TWh,,TWh,,Historical value in 2015,True,onshorewind,drawdown-master/solution/onshorewind/vma_data/Current_Adoption.csv
18,"IRENA (2018) Renewable Capacity Statistics 2018. Retrieved December 17, 2018, from /publications/2018/Mar/Renewable-Capacity-Statistics-2018",https://www.irena.org/publications/2018/Jul/Renewable-Energy-Statistics-2026,EU,,,2 - Public Sector/ Multilateral Agency,2015.0,,,TWh,,TWh,,Historical value in 2015,True,onshorewind,drawdown-master/solution/onshorewind/vma_data/Current_Adoption.csv
19,"IRENA (2018) Renewable Capacity Statistics 2018. Retrieved December 17, 2018, from /publications/2018/Mar/Renewable-Capacity-Statistics-2018",https://www.irena.org/publications/2018/Jul/Renewable-Energy-Statistics-2027,USA,,,2 - Public Sector/ Multilateral Agency,2015.0,,,TWh,,TWh,,Historical value in 2015,True,onshorewind,drawdown-master/solution/onshorewind/vma_data/Current_Adoption.csv
20,"IRENA (2018) Renewable Capacity Statistics 2018. Retrieved December 17, 2018, from /publications/2018/Mar/Renewable-Capacity-Statistics-2018",https://www.irena.org/publications/2018/Jul/Renewable-Energy-Statistics-2028,World,,,2 - Public Sector/ Multilateral Agency,2016.0,,,TWh,,TWh,,Historical value in 2016,True,onshorewind,drawdown-master/solution/onshorewind/vma_data/Current_Adoption.csv
21,"IRENA (2018) Renewable Capacity Statistics 2018. Retrieved December 17, 2018, from /publications/2018/Mar/Renewable-Capacity-Statistics-2018",https://www.irena.org/publications/2018/Jul/Renewable-Energy-Statistics-2029,OECD90,,,2 - Public Sector/ Multilateral Agency,2016.0,,,TWh,,TWh,,Historical value in 2016,True,onshorewind,drawdown-master/solution/onshorewind/vma_data/Current_Adoption.csv
22,"IRENA (2018) Renewable Capacity Statistics 2018. Retrieved December 17, 2018, from /publications/2018/Mar/Renewable-Capacity-Statistics-2018",https://www.irena.org/publications/2018/Jul/Renewable-Energy-Statistics-2030,Eastern Europe,,,2 - Public Sector/ Multilateral Agency,2016.0,,,TWh,,TWh,,Historical value in 2016,True,onshorewind,drawdown-master/solution/onshorewind/vma_data/Current_Adoption.csv
23,"IRENA (2018) Renewable Capacity Statistics 2018. Retrieved December 17, 2018, from /publications/2018/Mar/Renewable-Capacity-Statistics-2018",https://www.irena.org/publications/2018/Jul/Renewable-Energy-Statistics-2031,Asia (Sans Japan),,,2 - Public Sector/ Multilateral Agency,2016.0,,,TWh,,TWh,,Historical value in 2016,True,onshorewind,drawdown-master/solution/onshorewind/vma_data/Current_Adoption.csv
